id,sales_hat
1226_2024-06-03,0
1226_2024-06-11,0
1226_2024-06-13,0
1226_2024-06-15,0
1226_2024-06-09,0
1226_2024-06-06,0
1226_2024-06-12,0
1226_2024-06-05,0
1226_2024-06-04,0
1226_2024-06-08,0
1226_2024-06-07,0
1226_2024-06-14,0
1226_2024-06-16,0
1226_2024-06-10,0
5409_2024-06-08,0
5409_2024-06-15,0
5409_2024-06-12,0
5409_2024-06-03,0
5409_2024-06-09,0
5409_2024-06-13,0
5409_2024-06-10,0
5409_2024-06-06,0
5409_2024-06-11,0
5409_2024-06-07,0
5409_2024-06-14,0
5409_2024-06-05,0
5409_2024-06-04,0
1268_2024-06-14,0
1268_2024-06-13,0
1268_2024-06-15,0
1268_2024-06-11,0
1268_2024-06-06,0
1268_2024-06-12,0
1268_2024-06-16,0
1268_2024-06-09,0
1268_2024-06-05,0
1268_2024-06-08,0
1268_2024-06-07,0
1268_2024-06-04,0
1268_2024-06-03,0
1268_2024-06-10,0
1531_2024-06-16,0
1531_2024-06-05,0
1531_2024-06-12,0
1531_2024-06-06,0
1531_2024-06-04,0
1531_2024-06-09,0
1531_2024-06-11,0
1531_2024-06-07,0
1531_2024-06-10,0
1531_2024-06-03,0
1531_2024-06-13,0
1531_2024-06-15,0
1531_2024-06-08,0
1531_2024-06-14,0
655_2024-06-11,0
655_2024-06-05,0
655_2024-06-13,0
655_2024-06-12,0
655_2024-06-04,0
655_2024-06-16,0
655_2024-06-15,0
655_2024-06-06,0
655_2024-06-09,0
655_2024-06-07,0
655_2024-06-10,0
655_2024-06-08,0
655_2024-06-14,0
655_2024-06-03,0
5142_2024-06-04,0
5142_2024-06-08,0
5142_2024-06-10,0
5142_2024-06-09,0
5142_2024-06-03,0
5142_2024-06-13,0
5142_2024-06-05,0
5142_2024-06-06,0
5142_2024-06-14,0
5142_2024-06-12,0
5142_2024-06-11,0
5142_2024-06-16,0
5142_2024-06-07,0
5142_2024-06-15,0
4072_2024-06-04,0
4072_2024-06-08,0
4072_2024-06-03,0
4072_2024-06-10,0
4072_2024-06-14,0
4072_2024-06-12,0
4072_2024-06-13,0
4072_2024-06-05,0
4072_2024-06-15,0
4072_2024-06-16,0
4072_2024-06-09,0
4072_2024-06-11,0
4072_2024-06-07,0
4072_2024-06-06,0
2163_2024-06-08,0
2163_2024-06-16,0
2163_2024-06-06,0
2163_2024-06-04,0
2163_2024-06-14,0
2163_2024-06-15,0
2163_2024-06-12,0
2163_2024-06-05,0
2163_2024-06-10,0
2163_2024-06-09,0
2163_2024-06-11,0
2163_2024-06-03,0
2163_2024-06-07,0
2163_2024-06-13,0
2829_2024-06-03,0
2829_2024-06-13,0
2829_2024-06-08,0
2829_2024-06-06,0
2829_2024-06-09,0
2829_2024-06-12,0
2829_2024-06-04,0
2829_2024-06-16,0
2829_2024-06-07,0
2829_2024-06-14,0
2829_2024-06-15,0
2829_2024-06-05,0
2829_2024-06-11,0
2829_2024-06-10,0
2091_2024-06-11,0
2091_2024-06-03,0
2091_2024-06-10,0
2091_2024-06-12,0
2091_2024-06-13,0
834_2024-06-06,0
834_2024-06-11,0
834_2024-06-07,0
834_2024-06-14,0
834_2024-06-03,0
834_2024-06-16,0
834_2024-06-05,0
834_2024-06-08,0
834_2024-06-13,0
834_2024-06-12,0
834_2024-06-15,0
834_2024-06-10,0
834_2024-06-09,0
834_2024-06-04,0
5239_2024-06-06,0
5239_2024-06-13,0
5239_2024-06-04,0
5239_2024-06-12,0
5239_2024-06-07,0
5239_2024-06-08,0
5239_2024-06-15,0
5239_2024-06-10,0
5239_2024-06-11,0
5239_2024-06-03,0
5239_2024-06-14,0
5239_2024-06-05,0
5239_2024-06-09,0
4536_2024-06-08,0
4536_2024-06-11,0
4536_2024-06-09,0
4536_2024-06-16,0
4536_2024-06-06,0
4536_2024-06-04,0
4536_2024-06-10,0
4536_2024-06-03,0
4536_2024-06-15,0
4536_2024-06-05,0
4536_2024-06-14,0
4536_2024-06-12,0
4536_2024-06-07,0
5358_2024-06-11,0
5358_2024-06-14,0
5358_2024-06-09,0
